"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1545",2,545,1545,3.13790113285182,0.0896269351625706
"1546",2,546,1546,3.0303053162482,0.0878585576323921
"1547",2,547,1547,3.29928376918792,0.0759037155882651
"1548",2,548,1548,3.09008287432314,0.0928133337687443
"1549",2,549,1549,3.27637502147351,0.0881971262035698
"1550",2,550,1550,3.24245223083845,0.0832350068918674
"1551",2,551,1551,3.07475909736766,0.0922286718485221
"1552",2,552,1552,3.33099301326346,0.0826285189722883
"1553",2,553,1553,3.3771698448967,0.0878021362225599
"1554",2,554,1554,3.01319516066391,0.094834429262056
"1555",2,555,1555,2.98000590930499,0.0960109382749498
"1556",2,556,1556,3.28869163644625,0.0808153201159535
"1557",2,557,1557,3.22412651521036,0.0825942869248453
"1558",2,558,1558,3.20195734690866,0.0881697707167347
"1559",2,559,1559,3.5904765287597,0.0894840368800716
"1560",2,560,1560,3.62210111789758,0.0903539610591167
"1561",2,561,1561,3.25650119860416,0.0848551974933516
"1562",2,562,1562,3.21951573291509,0.0907330942064436
"1563",2,563,1563,3.22050660732095,0.0882505612749637
"1564",2,564,1564,2.96141843332982,0.0932196807329787
"1565",2,565,1565,2.98834821686465,0.0877445096707882
"1566",2,566,1566,3.02037151612001,0.0824811914685547
"1567",2,567,1567,3.0136489454873,0.0858311554265298
"1568",2,568,1568,3.03556418330109,0.0835811713896376
"1569",2,569,1569,3.0389760586014,0.0925632710344111
"1570",2,570,1570,3.20466526857371,0.0856363678811497
"1571",2,571,1571,3.21666581834256,0.0868019096930468
"1572",2,572,1572,3.10703948450923,0.0878760908717681
"1573",2,573,1573,3.36382636740186,0.0863371717454976
"1574",2,574,1574,3.16685791642945,0.0891412359201121
"1575",2,575,1575,3.16156261559814,0.0874201099348728
"1576",2,576,1576,3.29980665756996,0.0868941816588648
"1577",2,577,1577,2.89300602458168,0.0926456686190146
"1578",2,578,1578,3.10267330600574,0.0882208370554287
"1579",2,579,1579,3.0479401851095,0.0845071541281225
"1580",2,580,1580,3.15729775560538,0.0788238425506754
"1581",2,581,1581,3.0478761864535,0.0807707196466309
"1582",2,582,1582,3.12854394620956,0.091879984124332
"1583",2,583,1583,3.40730052879192,0.0874068780820002
"1584",2,584,1584,3.53343874910382,0.0882028566172354
"1585",2,585,1585,3.25773283761581,0.0838482352004079
"1586",2,586,1586,3.15611739978658,0.0949339134316461
"1587",2,587,1587,3.17304313607814,0.0833064901085874
"1588",2,588,1588,3.30686213135915,0.0923407302765312
"1589",2,589,1589,3.34492046159104,0.0886125356287138
"1590",2,590,1590,3.44474020810374,0.0802664231862352
"1591",2,591,1591,3.3270366632267,0.0924824641744234
"1592",2,592,1592,3.02876408384954,0.0839992597872522
"1593",2,593,1593,3.06387381843672,0.086674271976101
"1594",2,594,1594,3.0829748269286,0.0891926142551188
"1595",2,595,1595,3.14257739220685,0.0879495211301526
"1596",2,596,1596,3.29017703503071,0.0810883544063138
"1597",2,597,1597,2.97181180197584,0.0892451561224836
"1598",2,598,1598,3.31670983294716,0.0862583728587454
"1599",2,599,1599,2.99309181809453,0.0934223046795904
"1600",2,600,1600,3.11316392516044,0.0901884628758551
"1601",2,601,1601,3.08817108056686,0.0924729323741637
"1602",2,602,1602,3.33284951224861,0.0814254208200313
"1603",2,603,1603,3.20178293635094,0.0858762160401229
"1604",2,604,1604,2.98557448487937,0.0895308879223262
"1605",2,605,1605,3.08339777048524,0.0854771137197405
"1606",2,606,1606,3.0494373866149,0.0813778463130413
"1607",2,607,1607,3.03801748379679,0.0935052998793112
"1608",2,608,1608,3.24731853128735,0.0833008324138502
"1609",2,609,1609,3.34069674002919,0.0902873525746413
"1610",2,610,1610,3.33997171769549,0.080676069489696
"1611",2,611,1611,3.26504453725368,0.0865427808491889
"1612",2,612,1612,3.22074705915912,0.08190723328399
"1613",2,613,1613,3.25820024969736,0.0859318231727388
"1614",2,614,1614,3.24746507133814,0.0884379046329725
"1615",2,615,1615,3.26134788315067,0.0954289463875367
"1616",2,616,1616,3.23436589782583,0.0932178426079722
"1617",2,617,1617,3.34466059847091,0.0827940506003921
"1618",2,618,1618,3.17838432037509,0.0933914539683895
"1619",2,619,1619,3.07586746176961,0.0815633058606178
"1620",2,620,1620,2.94638125013591,0.0839501328552817
"1621",2,621,1621,2.90786059223499,0.0890648865630032
"1622",2,622,1622,3.21806248967213,0.0853197601183946
"1623",2,623,1623,3.03639673552659,0.0828298728146529
"1624",2,624,1624,3.17948998360533,0.0931032884607347
"1625",2,625,1625,3.17388252062063,0.0824063782361905
"1626",2,626,1626,3.0216633981847,0.0943509542016609
"1627",2,627,1627,3.1695462208537,0.0881058125535647
"1628",2,628,1628,3.12012845464051,0.0901996627911397
"1629",2,629,1629,2.90391228681324,0.084212648316178
"1630",2,630,1630,3.2118934800383,0.0897870366053796
"1631",2,631,1631,3.02556831617131,0.0929850207090441
"1632",2,632,1632,3.14691654314142,0.0850760919566699
"1633",2,633,1633,3.22281443686036,0.0894065653651789
"1634",2,634,1634,3.37721873921338,0.087175910394773
"1635",2,635,1635,3.37453785336178,0.0881598498359466
"1636",2,636,1636,3.05662771584377,0.08786790321838
"1637",2,637,1637,3.23069985744059,0.0857523112608922
"1638",2,638,1638,3.37099337363736,0.0831783913479184
"1639",2,639,1639,3.22468875428024,0.0837688261376917
"1640",2,640,1640,3.28552571072054,0.0852830363912418
"1641",2,641,1641,2.85391372958702,0.0907719193869844
"1642",2,642,1642,3.02605221467471,0.0847099351971887
"1643",2,643,1643,3.25848902040504,0.0897431816605509
"1644",2,644,1644,3.32984772398813,0.0911929126010798
"1645",2,645,1645,3.37250265818641,0.0872398588242674
"1646",2,646,1646,2.89053543516995,0.0899110418624143
"1647",2,647,1647,3.41124412906858,0.0757979789890006
"1648",2,648,1648,3.3138773277915,0.0857584308525884
"1649",2,649,1649,2.90277209618218,0.0867705203370687
"1650",2,650,1650,3.06596215062786,0.089935637083841
"1651",2,651,1651,3.28545305418568,0.082115794042494
"1652",2,652,1652,3.41141689963197,0.0906310451903677
"1653",2,653,1653,3.65465665619302,0.0913183133933556
"1654",2,654,1654,3.51245903758791,0.0902511268108993
"1655",2,655,1655,3.28938299426697,0.0929921652457133
"1656",2,656,1656,3.22193800395716,0.082552240110611
"1657",2,657,1657,3.18742366330981,0.0853341502464914
"1658",2,658,1658,2.99318912222789,0.0883737941062377
"1659",2,659,1659,3.24364942120253,0.0832273835456866
"1660",2,660,1660,3.19406511723405,0.0915166033024387
"1661",2,661,1661,3.09649861955609,0.086138397294922
"1662",2,662,1662,3.16875147134311,0.0900632081127521
"1663",2,663,1663,3.30388922420967,0.0871002908574697
"1664",2,664,1664,3.20055232045352,0.0931258819650987
"1665",2,665,1665,3.08865850098242,0.0857937118344116
"1666",2,666,1666,3.27316104375102,0.0890416886677789
"1667",2,667,1667,3.5202378520195,0.0824658118545591
"1668",2,668,1668,3.20351243951918,0.0935557324471771
"1669",2,669,1669,3.35324096127905,0.0818996065424712
"1670",2,670,1670,3.04002043420115,0.0945390314475913
"1671",2,671,1671,3.11342423058839,0.0850673458438636
"1672",2,672,1672,3.17998444039195,0.0818054496289798
"1673",2,673,1673,2.9005669744307,0.0875533669796873
"1674",2,674,1674,3.06524154866556,0.0887502932322055
"1675",2,675,1675,3.08902716786899,0.0836044837325278
"1676",2,676,1676,3.2059744376309,0.0893259611567377
"1677",2,677,1677,3.22605999882915,0.090866138002524
"1678",2,678,1678,3.30222290786711,0.0970988066020977
"1679",2,679,1679,3.38381322507546,0.0942384483446391
"1680",2,680,1680,3.33333842865454,0.0784405773441821
"1681",2,681,1681,2.88848470048638,0.0977081369943577
"1682",2,682,1682,3.08799703635823,0.0863600441862532
"1683",2,683,1683,3.11159024199477,0.0891449419949384
"1684",2,684,1684,3.17403174520378,0.0881157891774239
"1685",2,685,1685,3.47367487989029,0.0889099349843295
"1686",2,686,1686,3.49050167726163,0.0877921169998045
"1687",2,687,1687,3.17240170417763,0.0884259773415964
"1688",2,688,1688,2.95068083470923,0.0899941502722036
"1689",2,689,1689,3.08112706383057,0.0861085775828257
"1690",2,690,1690,3.19758008258127,0.0900609730112621
"1691",2,691,1691,3.14702123787971,0.0878279766920723
"1692",2,692,1692,3.18280064001253,0.0887417645009586
"1693",2,693,1693,3.18644806460906,0.0850051140175931
"1694",2,694,1694,3.14080817890821,0.0882206552398913
"1695",2,695,1695,3.03575128068601,0.08318437778762
"1696",2,696,1696,3.21873022927008,0.08483313479844
"1697",2,697,1697,3.47784605827263,0.0854955474963721
"1698",2,698,1698,3.13993102191049,0.0908721607229244
"1699",2,699,1699,3.24899137541494,0.0897755700263231
"1700",2,700,1700,3.30934252443561,0.089708183352092
"1701",2,701,1701,3.5492596721002,0.0849961919449989
"1702",2,702,1702,2.93646499514392,0.0895560545357939
"1703",2,703,1703,3.59746899241574,0.0841154244896713
"1704",2,704,1704,3.42504386235625,0.0855719441557651
"1705",2,705,1705,2.93441829374173,0.0891715517329517
"1706",2,706,1706,3.00555684290266,0.0950452306413339
"1707",2,707,1707,3.44480014722759,0.0811793712774909
"1708",2,708,1708,3.1087494210849,0.0980986135589234
"1709",2,709,1709,3.35021963124293,0.078730663477359
"1710",2,710,1710,3.16445528876791,0.0981484237933331
"1711",2,711,1711,3.41018044340588,0.0887180729517251
"1712",2,712,1712,3.10083026523849,0.0862986587520059
"1713",2,713,1713,3.10481230977059,0.0849207228747124
"1714",2,714,1714,3.20169288016379,0.0897685356996397
"1715",2,715,1715,3.18128149772387,0.0884113964841963
"1716",2,716,1716,3.29692153762979,0.0835546254280546
"1717",2,717,1717,3.2664347760389,0.0872446997920352
"1718",2,718,1718,3.24198593473306,0.0855208142602258
"1719",2,719,1719,3.49923102884681,0.0815413962034092
"1720",2,720,1720,3.13149898035927,0.0915703740633219
"1721",2,721,1721,3.47623559453929,0.0889555081580868
"1722",2,722,1722,3.33022477741184,0.0926205899242871
"1723",2,723,1723,3.11516031485847,0.0855258188142294
"1724",2,724,1724,3.06425566325915,0.0862456835912856
"1725",2,725,1725,3.07807510966053,0.0830461661339809
"1726",2,726,1726,3.16294864503036,0.0805707979261184
"1727",2,727,1727,2.93659286089236,0.0875313411405487
"1728",2,728,1728,3.78329080604818,0.0877435803338679
"1729",2,729,1729,3.80824888353715,0.0817892818501361
"1730",2,730,1730,3.0216123627511,0.0856962211453644
"1731",2,731,1731,3.02361206182335,0.0901100557719713
"1732",2,732,1732,3.09464587299846,0.0852395485398946
"1733",2,733,1733,3.23051001015397,0.0871191957620449
"1734",2,734,1734,3.17791712227543,0.0880728786136487
"1735",2,735,1735,3.14962746311053,0.0874379189054075
"1736",2,736,1736,3.45551935634923,0.0798624784716463
"1737",2,737,1737,2.89955312046866,0.0921840588720878
"1738",2,738,1738,3.36811595623703,0.0866546058266642
"1739",2,739,1739,3.26530066437815,0.0924236132834887
"1740",2,740,1740,3.17141670953681,0.0894802156607593
"1741",2,741,1741,3.03899620535904,0.0876942249756928
"1742",2,742,1742,3.04345466678657,0.0887539600921714
"1743",2,743,1743,3.19480622268313,0.0849677694024199
"1744",2,744,1744,2.94856356585293,0.0917774309675431
"1745",2,745,1745,3.40179167620028,0.081570721474472
"1746",2,746,1746,3.09844026673639,0.0929583390985844
"1747",2,747,1747,3.30857353946811,0.0922060421988045
"1748",2,748,1748,3.0209084408879,0.0818550881242741
"1749",2,749,1749,3.29393763245016,0.0949308385081688
"1750",2,750,1750,3.36506199730563,0.081100688904551
"1751",2,751,1751,3.12493299745038,0.0951659254404331
"1752",2,752,1752,3.24179500158129,0.0827603098406347
"1753",2,753,1753,3.12520411490927,0.0839619531243017
"1754",2,754,1754,3.1742027863826,0.0838862808912689
"1755",2,755,1755,2.91018898031244,0.0914946076356893
"1756",2,756,1756,3.01656897713541,0.0842892007931277
"1757",2,757,1757,2.73407716447874,0.0928764146452809
"1758",2,758,1758,3.11574954279462,0.0844703098106934
"1759",2,759,1759,3.19781423679907,0.0798064978672102
"1760",2,760,1760,3.42747789573946,0.0854658588210783
"1761",2,761,1761,3.33092285742298,0.0870264589040787
"1762",2,762,1762,3.1207484803195,0.0920076846262487
"1763",2,763,1763,3.4628682678347,0.0901504808074129
"1764",2,764,1764,3.24582669289227,0.0862771395282464
"1765",2,765,1765,3.35750056692235,0.0854929202905506
"1766",2,766,1766,3.35218912368472,0.0885090456403265
"1767",2,767,1767,3.6922427349982,0.0867570011030491
"1768",2,768,1768,3.55674492291258,0.0846516810754526
"1769",2,769,1769,3.39161739695123,0.0823776644176991
"1770",2,770,1770,2.9754778569002,0.0962534463924762
"1771",2,771,1771,3.36054032221975,0.0846807660256472
"1772",2,772,1772,2.91216190597855,0.088432878500104
"1773",2,773,1773,3.21714688810943,0.0873046551662949
"1774",2,774,1774,3.22109118974661,0.0837144517011897
"1775",2,775,1775,3.12824842441658,0.0920653110303456
"1776",2,776,1776,3.01844007651243,0.0882078831204614
"1777",2,777,1777,3.63695385947306,0.0890275960014269
"1778",2,778,1778,3.35609266206916,0.087901366388671
"1779",2,779,1779,3.24205352007039,0.0882011780976359
"1780",2,780,1780,2.79253895216261,0.0866958636119785
"1781",2,781,1781,3.26277283463918,0.0823296943981463
"1782",2,782,1782,3.0060451304628,0.092508475086419
"1783",2,783,1783,3.06103371876114,0.0897503125866651
"1784",2,784,1784,3.21741672791686,0.0851180186178071
"1785",2,785,1785,2.87761155907778,0.0904589072441578
"1786",2,786,1786,3.05249704693231,0.0853112179428752
"1787",2,787,1787,3.09055333911848,0.085800839534818
"1788",2,788,1788,3.12306256628079,0.0895205005534606
"1789",2,789,1789,2.74674527639149,0.0872541173094903
"1790",2,790,1790,3.15927436911084,0.0888009141827247
"1791",2,791,1791,2.8544907428704,0.091940168462916
"1792",2,792,1792,2.87662236594207,0.0974024650401876
"1793",2,793,1793,3.02795374651511,0.0949477302906457
"1794",2,794,1794,3.18111528973699,0.0846808714333113
"1795",2,795,1795,3.12883907978105,0.0936692675658116
"1796",2,796,1796,3.28992579580505,0.0812788389950526
"1797",2,797,1797,3.14380800326485,0.0910867830653954
"1798",2,798,1798,3.34753168126281,0.0846059239027527
"1799",2,799,1799,3.00599460187811,0.0901223544707332
"1800",2,800,1800,2.89625885186938,0.0909645329094538
"1801",2,801,1801,3.14856025199767,0.0876989419744153
"1802",2,802,1802,3.12385525730723,0.0854375874339603
"1803",2,803,1803,3.15724545940908,0.0843855902615733
"1804",2,804,1804,3.52581738428297,0.0926053501886863
"1805",2,805,1805,3.50315419957562,0.0898093267369028
"1806",2,806,1806,3.34677206346261,0.0877325522994792
"1807",2,807,1807,3.38513205354731,0.0822231407374163
"1808",2,808,1808,3.3397937861807,0.0950175900675871
"1809",2,809,1809,3.69167933499164,0.0803028641014067
"1810",2,810,1810,3.63689463497461,0.0855726605397181
"1811",2,811,1811,2.93067807533335,0.0912441924194433
"1812",2,812,1812,3.30006827577217,0.0889399045495593
"1813",2,813,1813,3.30266332562863,0.0897150695668697
"1814",2,814,1814,3.07519272766121,0.0816696789882917
"1815",2,815,1815,3.06106538211702,0.0822957748469884
"1816",2,816,1816,2.86937236917858,0.0960314808492393
"1817",2,817,1817,2.92539215955908,0.0956206583175335
"1818",2,818,1818,2.95191644022374,0.0852846716526652
"1819",2,819,1819,2.68519855137521,0.087876395184582
"1820",2,820,1820,2.69191108686623,0.0898444754056279
"1821",2,821,1821,3.36505999341565,0.0883738154059171
"1822",2,822,1822,3.18173933594464,0.0894271733363056
"1823",2,823,1823,3.23847025932032,0.0911799886509676
"1824",2,824,1824,3.24135049470442,0.0863729886445241
"1825",2,825,1825,3.32856816528868,0.0906057300889896
"1826",2,826,1826,3.12453857762193,0.0852735542401294
"1827",2,827,1827,3.36437174474539,0.0850300944812371
"1828",2,828,1828,3.1403705418691,0.0839509399064924
"1829",2,829,1829,3.22510134859475,0.0877382691063891
"1830",2,830,1830,3.50857039665017,0.0885403794692837
"1831",2,831,1831,3.05173857336322,0.0857319055762443
"1832",2,832,1832,3.27334213221181,0.0845883544586239
"1833",2,833,1833,3.34582085384306,0.0868455646518853
"1834",2,834,1834,3.49583450090383,0.0799756973881819
"1835",2,835,1835,3.15439727291457,0.0926816570443397
"1836",2,836,1836,3.15053833295022,0.0830509202484118
"1837",2,837,1837,3.00422241149417,0.0903147206620867
"1838",2,838,1838,3.19201863590163,0.0913720359992633
"1839",2,839,1839,3.27732615141268,0.0830179073934083
"1840",2,840,1840,3.21339913266738,0.0885390337155491
"1841",2,841,1841,3.01126347525327,0.0939780411035253
"1842",2,842,1842,3.29562106623095,0.0817433103312143
"1843",2,843,1843,3.27087961256613,0.0887589983762495
"1844",2,844,1844,3.24400563604353,0.0875904810549436
"1845",2,845,1845,3.01514214938464,0.0908897423084467
"1846",2,846,1846,3.0926309952283,0.0785058969323495
"1847",2,847,1847,3.1506230298718,0.0962655830283946
"1848",2,848,1848,3.27121501325993,0.090715490493045
"1849",2,849,1849,3.04213204643495,0.0851970211163625
"1850",2,850,1850,2.93447753078958,0.0866664689479833
"1851",2,851,1851,2.92767855967546,0.0852941003709106
"1852",2,852,1852,2.84624222527027,0.0903140632288567
"1853",2,853,1853,3.07546594963675,0.0852955037351156
"1854",2,854,1854,3.10831797140003,0.0849425037538085
"1855",2,855,1855,3.14269406184226,0.086876302608825
"1856",2,856,1856,3.15396674265181,0.0873336925802912
"1857",2,857,1857,3.09641290452955,0.0849742428902597
"1858",2,858,1858,3.42807842268508,0.0818756678870815
"1859",2,859,1859,3.06330173690186,0.0930303258081424
"1860",2,860,1860,3.33254630394669,0.0834887677095884
"1861",2,861,1861,3.2000390995883,0.0841114632867657
"1862",2,862,1862,3.4788770899056,0.087986209244268
"1863",2,863,1863,3.35520891909962,0.0914519503538612
"1864",2,864,1864,3.45025609550196,0.0831011187170255
"1865",2,865,1865,3.03945379873826,0.0927286018199471
"1866",2,866,1866,3.13470541432229,0.086148668082008
"1867",2,867,1867,3.09944608051151,0.0840408307771484
"1868",2,868,1868,3.19346406422408,0.0937860475240711
"1869",2,869,1869,3.25788247037426,0.0769441410645592
"1870",2,870,1870,2.88220039207939,0.0977808834749488
"1871",2,871,1871,3.14974737384189,0.0788872634314089
"1872",2,872,1872,3.10235628789029,0.0918332270754114
"1873",2,873,1873,3.08764319308143,0.0927704837068405
"1874",2,874,1874,3.25670952180556,0.0890084640058949
"1875",2,875,1875,3.11144312058405,0.0914407290502242
"1876",2,876,1876,3.34921070582317,0.084755190577136
"1877",2,877,1877,3.48534607534708,0.0824512479853033
"1878",2,878,1878,3.22434900379954,0.0908333134035401
"1879",2,879,1879,2.71378171585864,0.0840808808366202
"1880",2,880,1880,3.02509131001769,0.0903228141182249
"1881",2,881,1881,3.02860523376064,0.0901302439253026
"1882",2,882,1882,3.42559166309925,0.0876171629336746
