"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"546",1,546,546,2.58768230072128,0.0987191025980192
"547",1,547,547,2.87108430025614,0.100287177042796
"548",1,548,548,2.85870386419789,0.107095013638229
"549",1,549,549,2.80854687147543,0.0964088979470469
"550",1,550,550,2.77616527948562,0.0922454719379614
"551",1,551,551,2.73218114987679,0.0978302906572327
"552",1,552,552,2.85635663043209,0.0956428317354911
"553",1,553,553,2.96677464402098,0.0986685923442816
"554",1,554,554,2.85656810541053,0.102772678497876
"555",1,555,555,2.76901439539651,0.0961425021015143
"556",1,556,556,2.79786549890462,0.0970987687734439
"557",1,557,557,2.83471488722799,0.0990650778502591
"558",1,558,558,2.80231615798319,0.098542447193329
"559",1,559,559,2.91189590151764,0.0975794106801378
"560",1,560,560,2.57894679933154,0.0997931441352082
"561",1,561,561,2.55997094879932,0.101534154040776
"562",1,562,562,2.69209058754279,0.101560010528253
"563",1,563,563,3.10071897350573,0.092895924957307
"564",1,564,564,3.15803248856882,0.0963996894395191
"565",1,565,565,2.76439545935029,0.0949013210310577
"566",1,566,566,3.08688852612569,0.0942987752065946
"567",1,567,567,2.74568631127356,0.100802430488625
"568",1,568,568,2.75070527278495,0.0994208213649762
"569",1,569,569,2.7225100790307,0.101981398041821
"570",1,570,570,2.64026148543596,0.0985091771476248
"571",1,571,571,2.83390798130765,0.0970172588049513
"572",1,572,572,3.08503256830167,0.098831415684407
"573",1,573,573,2.81583638515521,0.0994711175323812
"574",1,574,574,2.75055774973667,0.0901534325786729
"575",1,575,575,2.92161770905003,0.0912684336751144
"576",1,576,576,2.7350944245618,0.104747032069376
"577",1,577,577,2.77215529469292,0.102175387672712
"578",1,578,578,2.75106190629749,0.102366929099839
"579",1,579,579,2.6483005747713,0.0921712273545645
"580",1,580,580,2.88716348818746,0.107702804483402
"581",1,581,581,2.68939595458103,0.0887744988978196
"582",1,582,582,2.81071130561247,0.0888835553700588
"583",1,583,583,2.47976341264327,0.107669287951424
"584",1,584,584,2.75369548164513,0.0910707007335816
"585",1,585,585,2.83005121227574,0.0897220422937848
"586",1,586,586,2.68343376034617,0.100775569612169
"587",1,587,587,2.8077002864061,0.0979435945468551
"588",1,588,588,2.71909372924163,0.0946536043757585
"589",1,589,589,2.84637020491208,0.0949480798645513
"590",1,590,590,2.82264996456875,0.0957062698157045
"591",1,591,591,2.67817848356479,0.104346174371828
"592",1,592,592,3.0111996461892,0.0900419246921536
"593",1,593,593,3.12652185877415,0.0896834090617787
"594",1,594,594,2.84518692228991,0.10244760725513
"595",1,595,595,2.9625916254019,0.0900607744867491
"596",1,596,596,2.82750917640162,0.107252164289606
"597",1,597,597,3.15071264258317,0.0932584482542131
"598",1,598,598,2.86992811139907,0.102135162255388
"599",1,599,599,2.90107138267431,0.0936085918801884
"600",1,600,600,2.95686134369475,0.0944501197800761
"601",1,601,601,2.74658756623291,0.107555037037695
"602",1,602,602,2.7223508566549,0.106710959676316
"603",1,603,603,2.70268349921137,0.103348248870746
"604",1,604,604,2.66602036367744,0.108543719448635
"605",1,605,605,2.74155868146412,0.0995389462316895
"606",1,606,606,2.80966485890241,0.0968546015112563
"607",1,607,607,2.94587160938394,0.093946130796644
"608",1,608,608,2.67624455498308,0.0976414511657926
"609",1,609,609,2.71930033211421,0.105767582794684
"610",1,610,610,2.77254340378612,0.0902792830652796
"611",1,611,611,2.67041156529123,0.0949476825407492
"612",1,612,612,2.95856013244402,0.0922167105340354
"613",1,613,613,3.02337934696115,0.0878419430364895
"614",1,614,614,3.0572106456585,0.0884451801909792
"615",1,615,615,2.57485596717517,0.107881844924163
"616",1,616,616,2.48143718025716,0.107255172217798
"617",1,617,617,2.58151321012781,0.0997351349840178
"618",1,618,618,2.77422059912952,0.0975564194685581
"619",1,619,619,2.6649837368249,0.0973208203046919
"620",1,620,620,2.79831524347785,0.0998456096893203
"621",1,621,621,2.50692505620539,0.10346395119888
"622",1,622,622,2.67057663742954,0.0957546584484251
"623",1,623,623,3.02572665207104,0.101469265914672
"624",1,624,624,2.84989930694436,0.0939139954940711
"625",1,625,625,2.83776722052735,0.09377611830203
"626",1,626,626,2.86985215313766,0.0939747506928149
"627",1,627,627,2.77078593241892,0.0924136248836522
"628",1,628,628,2.69580575717132,0.0954743769772895
"629",1,629,629,2.98237344120869,0.102034702668207
"630",1,630,630,2.9049970632144,0.0997919096158909
"631",1,631,631,3.05838952617843,0.0954795497940998
"632",1,632,632,2.71543810126084,0.101146177527625
"633",1,633,633,2.82063842020916,0.0969061541692113
"634",1,634,634,2.81212949848988,0.0973058577745611
"635",1,635,635,2.74771228577252,0.097262245551769
"636",1,636,636,2.40243255354291,0.107249256485084
"637",1,637,637,2.84050167739974,0.0918538270335291
"638",1,638,638,2.64580609178416,0.108271712491161
"639",1,639,639,2.93301336220295,0.0921765234389465
"640",1,640,640,3.065729109824,0.0961570802553428
"641",1,641,641,2.97331341536809,0.10246402942724
"642",1,642,642,3.08167712248366,0.103117701116843
"643",1,643,643,2.98565302439764,0.0987156157816931
"644",1,644,644,2.76216148536778,0.09998784932406
"645",1,645,645,2.66744916544647,0.102806440305588
"646",1,646,646,2.70098068399143,0.0996888149534811
"647",1,647,647,2.39896251172992,0.0948007509093763
"648",1,648,648,2.63700839348791,0.101461734996102
"649",1,649,649,2.56146084403653,0.0944504608883355
"650",1,650,650,2.66876777901532,0.0943634448177603
"651",1,651,651,2.80953569404956,0.0955439208783249
"652",1,652,652,2.43086994217694,0.105156836266816
"653",1,653,653,2.59835940342799,0.0947939785615874
"654",1,654,654,2.89671394021649,0.0908572702178793
"655",1,655,655,2.99811210455699,0.103093490190959
"656",1,656,656,2.78982904569719,0.0958087017245296
"657",1,657,657,2.82937493813168,0.0945244484571298
"658",1,658,658,2.7064692536135,0.0961531685294557
"659",1,659,659,2.68763580752922,0.100954461145162
"660",1,660,660,2.52393893401984,0.100313254888769
"661",1,661,661,2.5396989226,0.097174142736384
"662",1,662,662,2.68301803922005,0.0964787613319858
"663",1,663,663,3.05590945513485,0.104521679463256
"664",1,664,664,3.04870075843021,0.0941854797110473
"665",1,665,665,3.56850388162195,0.101034632461713
"666",1,666,666,3.43464484634325,0.0992578423375476
"667",1,667,667,2.67158472102929,0.105667334932952
"668",1,668,668,2.80344826278308,0.102016281918184
"669",1,669,669,3.02804759640214,0.0959395813837645
"670",1,670,670,2.79241180662755,0.101275457344861
"671",1,671,671,2.68910111464294,0.0944722059251486
"672",1,672,672,2.33930626480275,0.102835832220285
"673",1,673,673,2.81498626583393,0.0945670115010447
"674",1,674,674,2.67227146082851,0.0960084799481628
"675",1,675,675,2.64061840166672,0.0985148444418028
"676",1,676,676,2.55881426246733,0.0968866594225
"677",1,677,677,2.62090077584802,0.0981558088919629
"678",1,678,678,2.52455992941425,0.0999052592972832
"679",1,679,679,2.95389723783168,0.0971643170297783
"680",1,680,680,2.94396236570323,0.103916053322232
"681",1,681,681,2.81974889334399,0.105444788636044
"682",1,682,682,2.79729409334168,0.103677131574237
"683",1,683,683,2.78451394909405,0.101098194649981
"684",1,684,684,2.53314503165502,0.0949205162939152
"685",1,685,685,2.63397060009156,0.0945365270495883
"686",1,686,686,2.60610972085901,0.0937566401062325
"687",1,687,687,2.59853707756805,0.0993577866305264
"688",1,688,688,2.65194496563267,0.0921993273926643
"689",1,689,689,2.63450287030028,0.0921070004838362
"690",1,690,690,2.71272914298131,0.0929298541916492
"691",1,691,691,2.71400697272525,0.100908514146214
"692",1,692,692,2.63290802358113,0.0948152498853367
"693",1,693,693,2.70838597649352,0.10901481802657
"694",1,694,694,2.71622796481718,0.104738589676887
"695",1,695,695,2.87252949067582,0.0963734640564866
"696",1,696,696,2.96830975339747,0.0912432505110718
"697",1,697,697,2.71917466665851,0.102826497997134
"698",1,698,698,2.93435456453365,0.102531747758608
"699",1,699,699,2.9847618072909,0.0936553184841703
"700",1,700,700,2.66377091410787,0.090325770719982
"701",1,701,701,2.50673586819774,0.0978594819875414
"702",1,702,702,2.40620421003232,0.101126262852429
"703",1,703,703,2.62804803035713,0.0956824832949858
"704",1,704,704,2.71229186711518,0.0973391113363115
"705",1,705,705,2.59893595495329,0.0942547495851853
"706",1,706,706,2.43206278832977,0.105652587703544
"707",1,707,707,2.74720597621137,0.0929696105467873
"708",1,708,708,2.64074596851492,0.0954206227843124
"709",1,709,709,2.78535100249019,0.0975628025434465
"710",1,710,710,2.70300599166207,0.100885354636778
"711",1,711,711,2.67581249520305,0.101231688135571
"712",1,712,712,2.53201455318258,0.104510529476651
"713",1,713,713,3.13563822489454,0.0952294113017771
"714",1,714,714,2.86888171913391,0.0983047629899246
"715",1,715,715,2.59188143396576,0.0995564751790348
"716",1,716,716,2.68857017405411,0.0941156860482566
"717",1,717,717,2.73716859063147,0.111560976992769
"718",1,718,718,2.81910540408931,0.0854431126603641
"719",1,719,719,2.72211582550665,0.104204383720536
"720",1,720,720,2.72509987936256,0.0982642141877914
"721",1,721,721,2.77444923496444,0.101383720461805
"722",1,722,722,2.71797556175215,0.106949611503984
"723",1,723,723,2.82848014164969,0.0893085690548465
"724",1,724,724,2.76860816969879,0.0953423194837465
"725",1,725,725,2.73905146957925,0.0943203698672131
"726",1,726,726,2.72881389732998,0.0980355838211307
"727",1,727,727,2.68591230818227,0.0986696697480811
"728",1,728,728,2.64499740114144,0.102407298447154
"729",1,729,729,2.82966027390583,0.104773358903747
"730",1,730,730,2.70048611681762,0.0934747879165921
"731",1,731,731,2.71588073219838,0.105230336921763
"732",1,732,732,2.82952621388044,0.0965941847701394
"733",1,733,733,2.79985340826547,0.102023755174405
"734",1,734,734,2.81599957039167,0.0995429581305894
"735",1,735,735,2.86576648091032,0.0976456606234353
"736",1,736,736,2.76305453021289,0.100197404915612
"737",1,737,737,2.65184622905538,0.101038267719695
"738",1,738,738,2.81496305434521,0.0968810147088483
"739",1,739,739,2.78005548156194,0.0992528505999984
"740",1,740,740,2.94677211173908,0.0958822389993558
"741",1,741,741,2.8860380329031,0.0988309640986582
"742",1,742,742,2.87655074105423,0.10532446121959
"743",1,743,743,2.80636205777658,0.095195902784125
"744",1,744,744,2.64888545612514,0.100993047307319
"745",1,745,745,2.66746555217119,0.100584347245103
"746",1,746,746,2.83319222887172,0.0954193595000311
"747",1,747,747,2.70925581606829,0.102148693477569
"748",1,748,748,2.78575123537978,0.0985089849633203
"749",1,749,749,2.87977581839158,0.09251311459927
"750",1,750,750,2.96012915960624,0.0928915884086511
"751",1,751,751,2.86732675282633,0.10005535459778
"752",1,752,752,2.92787518553209,0.0959777853225212
"753",1,753,753,2.72903251004483,0.097726345219945
"754",1,754,754,2.8675102061121,0.099278808183775
"755",1,755,755,2.84464970296544,0.0986882926136882
"756",1,756,756,2.8247676272297,0.0972345034408661
"757",1,757,757,2.78130527337472,0.100966171411193
"758",1,758,758,2.68514321494645,0.106075068787684
"759",1,759,759,2.67490247574659,0.0910992294993933
"760",1,760,760,2.43372587018781,0.104259862283147
"761",1,761,761,2.86902412137576,0.0930624579927009
"762",1,762,762,2.84104187908388,0.106079831560322
"763",1,763,763,2.86872518425561,0.106061611735204
"764",1,764,764,2.6645680945195,0.0953364686373185
"765",1,765,765,2.6769904950559,0.101292405913518
"766",1,766,766,2.7537538025146,0.0960061472519471
"767",1,767,767,2.8799703146165,0.102912004675278
"768",1,768,768,2.88636224692836,0.0942575686915628
"769",1,769,769,2.84971440914806,0.0946094059575067
"770",1,770,770,2.85594865779121,0.101321090687911
"771",1,771,771,3.16219733999325,0.0957092192383067
"772",1,772,772,3.21819843944727,0.0996953177450614
"773",1,773,773,2.88110368705578,0.095576650030343
"774",1,774,774,2.89612245581919,0.0984811754126551
"775",1,775,775,2.88397809796795,0.0883351811636879
"776",1,776,776,2.86908171995946,0.1043377304639
"777",1,777,777,2.71622547993668,0.101960801787389
"778",1,778,778,2.66135908661667,0.0940995141334877
"779",1,779,779,2.45975868019997,0.103870447850309
"780",1,780,780,2.72521765698424,0.101185286184262
"781",1,781,781,2.50122794568674,0.103230927265596
"782",1,782,782,2.5313128746025,0.0977811753344081
"783",1,783,783,2.79814876717645,0.0990489172189664
"784",1,784,784,2.70511427203842,0.0989551187014733
"785",1,785,785,2.71738910603059,0.099666852194243
"786",1,786,786,2.76977326437585,0.1016454731382
"787",1,787,787,2.65217512390961,0.097745419921409
"788",1,788,788,2.57718116575851,0.105639069950626
"789",1,789,789,2.81196803346162,0.100112359394534
"790",1,790,790,2.65983466660641,0.100232765621347
"791",1,791,791,2.75576134733233,0.101779423693157
"792",1,792,792,2.78775483126524,0.101255877484686
"793",1,793,793,2.56311127521017,0.106321189599395
"794",1,794,794,2.80855555530453,0.103231783450734
"795",1,795,795,2.85393904717551,0.0936442498572919
"796",1,796,796,2.83899572603715,0.0933906661634564
"797",1,797,797,2.76368429628088,0.105148344066891
"798",1,798,798,2.84555729577855,0.102668296753971
"799",1,799,799,3.09721134405961,0.10109614454994
"800",1,800,800,2.98905360919101,0.0987557742289645
"801",1,801,801,2.44350478092045,0.0929140443394997
"802",1,802,802,2.33717496833476,0.10363029404446
"803",1,803,803,2.84228049527078,0.0926538812022982
"804",1,804,804,2.54745043866372,0.0967270428998134
"805",1,805,805,2.60537514644385,0.0945013597322118
"806",1,806,806,2.72878597558765,0.0989239413946807
"807",1,807,807,2.78297086317838,0.0988182194392495
"808",1,808,808,3.00323755595488,0.100650662126479
"809",1,809,809,2.97096839658564,0.0889693367002108
"810",1,810,810,2.45505695000624,0.112705485274302
"811",1,811,811,2.57879577624789,0.0861392180140443
"812",1,812,812,2.58721724628936,0.106500706646037
"813",1,813,813,2.77990059520663,0.0931861804933415
"814",1,814,814,2.68675957296157,0.102468937388208
"815",1,815,815,2.63555049485484,0.0992408232844721
"816",1,816,816,2.62495755470124,0.104755023130488
"817",1,817,817,2.73363949132402,0.103824455090613
"818",1,818,818,2.83483200814217,0.0979559594792498
"819",1,819,819,2.73785547472647,0.0965916457860906
"820",1,820,820,2.64934371287186,0.0945220950116937
"821",1,821,821,2.85175344846743,0.100518616496794
"822",1,822,822,2.56722986213531,0.101908495302661
"823",1,823,823,2.67199707710509,0.102114102505572
"824",1,824,824,2.52476106968106,0.105805113727383
"825",1,825,825,2.54481737661877,0.104694630778712
"826",1,826,826,2.80357832685649,0.0921003761437472
"827",1,827,827,2.61386880784009,0.0959416089650094
"828",1,828,828,2.79285403479931,0.0956384578161562
"829",1,829,829,2.73756947634587,0.0957260649018149
"830",1,830,830,2.79275936829096,0.0981412629912772
"831",1,831,831,2.98305749921273,0.0896025970436917
"832",1,832,832,3.16062441709872,0.0893384518963047
"833",1,833,833,2.97135720789033,0.102566843771975
"834",1,834,834,2.73651858733226,0.0945372265886026
"835",1,835,835,3.26159347542747,0.103283044328976
"836",1,836,836,3.34241818438456,0.0992469103856607
"837",1,837,837,3.11612744071189,0.0987110327292718
"838",1,838,838,3.1325336958857,0.0955573674827774
"839",1,839,839,2.54678333835553,0.100566499882341
"840",1,840,840,2.83701945895854,0.0996783944811104
"841",1,841,841,2.79221373120516,0.0935243836735943
"842",1,842,842,2.66147152114395,0.101833875567116
"843",1,843,843,2.65301157537694,0.101300720968662
"844",1,844,844,2.60427956077339,0.09957386390955
"845",1,845,845,2.67099968954196,0.103874173458074
"846",1,846,846,2.79636257283145,0.102380735937462
"847",1,847,847,2.68221038555003,0.103152755238965
"848",1,848,848,2.9692137441189,0.0925672122380119
"849",1,849,849,2.87202193302049,0.0957500213573604
"850",1,850,850,2.64072765261744,0.0953439044571682
"851",1,851,851,2.66063725125715,0.101639779743923
"852",1,852,852,2.81827034772056,0.0938881992360822
"853",1,853,853,2.57023632367991,0.10730063736932
"854",1,854,854,2.67619788160917,0.0995305144874533
"855",1,855,855,2.6709107700791,0.0968439694876752
"856",1,856,856,2.58519865270731,0.0947718343440432
"857",1,857,857,2.53027465765665,0.101917017856086
"858",1,858,858,2.70551151119337,0.0999364127090075
"859",1,859,859,2.74353930387004,0.0997578467997959
"860",1,860,860,2.82583471173481,0.0964360260229928
"861",1,861,861,2.77081976446641,0.0983943729471934
"862",1,862,862,3.09398957001388,0.0988083753776613
"863",1,863,863,3.08253543326158,0.100120288514572
"864",1,864,864,3.07585519817951,0.0985644553722367
"865",1,865,865,3.16211814646862,0.103365758441757
"866",1,866,866,2.92774642767305,0.097983510842998
"867",1,867,867,2.96369992184438,0.102961535284832
"868",1,868,868,3.00404443154703,0.0938295870778077
"869",1,869,869,2.7232983828611,0.103134107760156
"870",1,870,870,2.67261776847547,0.0948707787416511
"871",1,871,871,2.76787538625813,0.0981281059454774
"872",1,872,872,2.74085819091184,0.096428132781956
"873",1,873,873,2.65018909308059,0.101800080484916
"874",1,874,874,2.95049834966316,0.0999107363474834
"875",1,875,875,2.8049294293183,0.0978464035969906
"876",1,876,876,2.88496078293985,0.0973188490599544
"877",1,877,877,2.89116258298822,0.0999688060188419
"878",1,878,878,3.10436657419635,0.0940220172266286
"879",1,879,879,3.22958544456511,0.0972272509344883
"880",1,880,880,3.16491496028607,0.0905207175985382
"881",1,881,881,3.18286583392653,0.0892689998644797
